31,1,2,2,8800,6696,4959,10039,5196,5250,5577,240,200,260,200,420,208
30,2,2,2,4800,4192,4020,3459,3276,3145,3212,160,118,153,114,120,120
23,2,1,2,2800,34,125,189,4,64,28,125,189,0,64,0,436
41,2,2,1,4800,1474,1609,1650,1763,1867,1951,160,80,140,140,120,0
22,2,1,2,800,561,659,632,654,667,0,120,0,670,13,0,0
56,1,1,2,2000,2084,2018,1706,399,389,398,2,87,13,13,15,40
31,2,2,1,7200,0,8,4,12,8,20,8,0,12,0,16,4
24,2,1,2,3200,188,229,353,339,346,353,51,134,0,7,7,7
38,2,2,1,6400,0,0,0,0,0,0,0,0,0,0,0,0
41,1,3,1,5600,86,0,67,67,8,268,0,67,0,8,268,0
26,1,1,2,6800,4723,4492,4296,3843,3879,3748,152,520,144,121,124,117
35,1,2,1,800,199,125,102,108,48,107,48,102,108,48,107,130
43,1,2,2,1200,1125,1171,1153,630,0,0,80,48,28,0,0,0
55,2,3,1,8400,8681,8177,8175,5863,5781,5918,322,360,240,220,233,220
29,1,2,1,1200,429,1003,553,599,621,0,80,60,56,40,0,0
24,2,2,2,6800,6776,5742,5026,1957,935,980,227,266,357,135,160,119
34,1,1,1,16800,721,398,130,-1,-1,-1,122,121,0,0,0,130
30,2,1,2,11600,58,41,86,60,9,38,43,86,61,9,38,8
31,2,3,1,2000,0,0,0,0,17,0,0,0,0,17,0,0
28,2,2,1,9600,8413,8253,8599,7793,7476,6742,0,481,0,212,200,180
22,2,1,2,800,1150,591,753,736,120,0,57,200,16,8,0,0
23,1,2,2,2000,1180,1230,1258,1277,1303,1323,80,60,52,52,48,60
42,2,1,2,12000,254,27,389,15,-1,-17,27,392,0,0,0,0
44,1,2,1,2000,1813,1841,1211,1051,1073,1095,61,57,38,39,40,40
43,2,3,1,7200,48,2411,2457,2442,2570,2585,2411,120,86,200,120,120
42,1,1,1,16400,1102,1195,1289,1378,1478,1570,120,112,120,120,120,80
49,1,3,1,4000,1333,0,0,0,0,0,0,0,0,0,0,0
33,2,2,2,4000,2991,2920,2968,2999,3066,3133,0,120,80,80,80,80
24,1,2,2,800,66,66,66,66,66,66,0,0,0,0,0,0
31,1,3,2,1200,1224,1074,847,851,918,897,0,66,30,80,0,26
50,2,2,2,20000,24,96,212,218,129,51,96,212,40,0,0,62
36,2,2,1,8400,6719,6474,6544,6492,6512,6476,0,320,320,240,240,240
27,2,1,1,9200,4160,4246,4450,4652,4854,5213,160,240,240,240,400,442
38,1,1,2,7200,160,87,233,0,87,26,87,233,0,87,26,176
30,1,1,2,2800,1399,1366,1411,1439,1476,1506,0,80,52,60,60,63
33,2,2,2,4800,5431,5476,4612,4700,3577,3655,200,200,185,128,132,200
31,2,3,1,5200,2501,162,268,-41,3578,3607,163,268,841,3704,131,133
52,1,2,1,2000,1102,1143,1186,1224,-12,361,59,62,60,0,373,13
25,2,2,2,2400,2138,2069,2012,1067,1064,1107,81,200,80,40,60,40
24,1,2,2,2400,2329,2467,2390,2328,1546,1414,200,0,8,60,52,80
44,1,1,1,8000,3032,3102,3177,3224,3252,3344,160,140,140,120,160,160
31,1,2,1,6400,1052,1083,1133,1174,1268,1360,60,80,60,120,120,60
25,2,2,2,5200,5479,5332,5328,5263,4064,4066,0,275,226,152,147,145
45,1,2,2,4800,4951,4852,4666,4768,4662,4780,240,232,240,176,200,192
44,2,2,1,14400,0,0,0,0,0,0,0,0,0,0,0,0
39,2,1,1,6000,406,0,54,118,15,20,0,54,118,15,20,11
55,2,2,2,3600,3316,2581,1342,1369,1397,1425,62,125,49,51,51,53
38,1,1,2,20000,5228,631,6186,18020,17038,11940,631,6186,13536,640,20,800
26,1,2,2,2000,1906,1757,1549,926,794,779,72,62,64,32,32,30
50,1,3,1,2000,357,403,444,484,488,557,59,60,60,24,83,0
55,1,1,1,11200,93,197,196,188,90,215,197,98,90,0,215,47
23,2,1,2,800,12,31,0,24,0,0,31,0,24,0,0,0
33,2,1,2,8000,7,6,-1,18,7,0,6,0,25,0,0,7
37,1,3,2,400,198,239,279,320,326,333,44,45,45,12,12,40
44,2,1,1,3600,22,0,0,0,0,0,0,0,0,0,0,0
34,1,2,2,4400,4327,4304,3591,1886,1890,1854,200,120,81,200,0,120
22,2,2,2,3200,2121,3068,1588,1641,1661,1696,0,133,79,59,61,62
36,1,1,2,11200,12573,12303,11471,11018,9816,8454,0,540,580,400,360,480
33,2,1,2,3600,3709,3796,3588,3647,2891,2903,340,0,163,104,120,120
28,2,2,1,8000,3275,3472,338,3882,4142,145,200,80,3560,260,4,60
56,2,2,1,9600,5551,5676,5731,8043,8628,8172,260,200,2400,699,261,800
39,1,3,1,7200,4887,4952,5010,5009,5251,4562,240,240,176,360,0,160
31,1,2,2,3200,2010,2050,2093,2330,2269,2228,73,76,272,0,0,84
27,2,1,2,14000,3337,3062,2600,2459,1787,2062,160,132,162,47,802,803
46,1,1,2,16000,439,371,543,291,17,432,371,291,0,17,432,848
34,2,1,1,9600,24,258,25,25,25,25,260,25,25,25,25,25
27,1,3,2,3200,404,2389,2487,2510,2446,2499,2000,160,88,0,92,204
51,1,2,1,14400,142,134,100,75,50,25,0,0,0,0,0,25
33,2,2,1,12000,9953,10227,10483,11044,11185,11429,440,480,800,400,440,1040
47,2,3,2,2000,478,570,641,710,778,886,100,80,80,80,120,120
31,2,1,2,12000,62,64,36,441,138,2314,64,36,445,138,2337,680
28,1,2,1,2000,114,820,382,192,577,395,825,384,193,579,400,130
29,2,2,1,8000,2319,2200,2190,2176,1717,1615,0,88,67,120,0,184
50,2,1,1,20000,872,503,504,-5,899,79,504,508,0,904,673,0
31,2,1,2,9200,3269,3290,3225,3640,2483,2480,147,182,89,129,96,82
29,2,1,1,6000,0,9,0,0,0,0,9,0,0,0,0,27
38,2,2,2,4800,26,26,0,13,26,13,0,0,13,26,0,13
22,2,1,2,2000,2014,1970,2002,1511,1177,1101,0,69,69,41,40,40
47,2,1,1,1200,996,1059,1122,1191,1220,1196,80,80,100,60,0,48
25,1,3,2,6000,370,15,515,447,69,17,15,515,10,2,17,262
32,2,3,1,4000,1288,1488,1454,1508,1523,1612,235,0,91,52,120,68
26,2,1,2,14400,936,1112,1216,1324,7200,8,192,136,124,5876,8,119
27,2,1,2,1200,17,59,97,80,120,284,42,40,20,40,284,40
52,2,1,1,11600,3421,2761,3429,3188,2879,2527,480,800,0,220,0,400
37,2,1,2,8400,-8,-8,7987,7971,7971,0,0,7995,0,0,0,0
30,1,1,2,8000,7300,7385,7210,7690,7509,7828,264,0,600,0,441,222
32,2,1,2,8000,4741,4843,4765,4856,4617,4670,240,180,172,240,176,180
35,1,2,1,16800,372,675,1148,532,142,117,684,1153,535,142,117,383
37,1,3,2,2000,1158,1185,1167,1182,795,752,71,66,56,0,0,12
44,1,3,1,800,440,600,631,609,593,643,181,52,0,0,60,128
40,2,2,1,2000,1865,1781,1940,1431,730,666,80,200,24,25,25,120
42,1,2,1,800,643,764,740,752,808,776,132,0,36,68,0,10
29,1,1,2,8000,1834,1489,1389,1286,1015,908,160,280,280,280,280,12
30,1,3,2,4000,3689,3123,3090,3517,3015,2776,137,184,1006,103,95,185
48,1,3,1,5200,2745,2287,2324,2344,2393,2223,87,80,80,82,79,120
26,2,2,2,2000,1922,1938,1797,801,753,723,80,54,62,25,31,64
41,1,1,1,20000,22590,22913,17231,17518,17888,18258,794,688,634,680,680,630
25,2,4,2,9600,1060,1075,1100,716,268,165,200,240,120,0,0,143
30,2,1,2,7200,60,147,54,38,197,121,147,54,38,197,121,109
34,1,3,2,2000,684,730,773,772,789,231,58,60,17,18,5,785
46,1,2,2,1200,992,1001,965,957,0,0,80,60,0,0,0,0
26,2,2,2,5600,384,3125,3173,4714,4822,4916,2800,124,1600,184,180,192
29,1,1,2,9200,19,495,0,0,0,15,495,0,0,0,15,0
32,1,2,2,20800,709,500,316,257,162,72,49,48,20,20,4,8654
39,2,2,1,12000,248,191,258,18,-82,210,192,258,18,0,578,368
44,1,3,1,8000,5913,4867,2690,2792,2890,3011,440,440,200,200,200,120
28,2,2,1,4400,4277,4135,3032,3078,3164,2894,1,160,120,120,400,120
38,2,3,1,1200,61,33,357,215,0,80,33,358,219,0,80,0
45,1,3,1,2000,48,0,0,0,0,0,12,0,0,0,0,0
29,2,1,2,12000,138,1,14,1001,0,0,1,14,1003,0,0,0
32,2,1,2,5600,0,425,463,407,523,3710,425,46,40,123,3200,121
33,2,1,2,4800,746,794,836,862,889,914,60,56,40,40,40,80
49,2,3,2,1200,1114,1229,1173,1121,1144,1155,133,0,46,48,36,40
38,2,2,1,14400,0,0,0,0,0,0,0,0,0,0,0,0
23,2,1,2,3600,737,923,966,1028,1095,981,200,58,80,80,60,27
47,1,1,1,16000,4224,4300,4446,4498,3901,3394,156,226,200,120,200,200
44,2,3,1,1200,0,0,0,0,0,15,0,0,0,0,15,0
44,2,3,2,1200,129,120,0,0,0,0,0,0,0,0,0,0
47,1,1,2,11200,87,10,170,40,220,214,10,170,40,220,214,17
27,2,2,2,12400,4885,4416,4775,4537,5640,5806,400,405,800,1205,1205,807
49,1,2,2,800,730,763,755,708,16,53,65,52,47,16,53,0
34,1,2,2,6400,5798,4500,4604,4172,2478,0,240,238,205,140,0,0
38,2,1,2,14000,414,1192,608,370,85,98,1197,609,371,85,98,456
48,2,2,1,2000,838,188,1889,659,374,388,94,1973,120,75,20,20
44,2,2,1,1200,1139,1192,1190,998,1010,1004,73,58,55,35,36,55
28,2,1,2,4000,-7,-8,42,0,0,0,0,50,0,0,0,0
37,2,3,1,8400,5536,4365,4076,2518,2431,1646,200,200,100,112,80,0
24,1,5,2,3200,2120,2008,1776,906,826,0,85,94,125,60,0,0
31,2,3,1,5600,3596,3704,3677,3785,3798,3809,200,72,200,76,188,0
31,1,2,1,18800,491,533,526,633,777,1101,81,120,120,160,324,120
29,2,2,2,4400,2011,970,1014,1051,1082,1103,56,60,56,44,40,40
40,2,1,1,20000,85,0,0,0,0,21,0,0,0,0,21,5
23,1,1,2,800,240,282,316,305,332,321,52,45,0,32,0,60
40,1,3,1,800,12,12,12,12,12,12,0,0,0,0,0,0
30,2,2,2,9200,2520,2522,2550,2564,2579,2597,114,92,91,91,94,93
26,2,3,1,800,542,597,682,538,318,31,64,125,51,6,0,0
50,2,3,1,2000,1935,1912,1925,2042,2006,1928,88,84,160,0,80,80
38,2,2,2,1200,883,923,965,1080,1051,1073,67,69,145,0,39,39
38,1,2,1,2000,1030,932,851,777,773,742,55,51,27,27,33,33
32,2,1,2,6000,4734,4832,4935,4915,4958,5262,236,240,120,184,392,204
25,2,2,2,5600,5611,5746,17,22,3702,3783,260,17,25,3780,140,140
47,2,2,1,8400,92,22,104,143,147,164,23,105,144,147,164,348
26,1,2,2,800,619,720,765,741,745,761,124,68,0,28,28,34
36,1,1,1,7200,0,0,0,0,0,0,0,0,0,0,0,0
32,1,3,1,12400,6911,6096,4415,3375,2311,567,332,240,160,120,40,80
53,1,1,1,10400,2929,2667,2563,2557,2404,2133,80,82,85,66,63,80
52,2,1,2,2000,130,167,0,0,13,0,40,0,0,13,0,0
23,1,1,2,2000,39,137,43,55,112,148,140,440,80,80,256,120
22,2,2,2,800,219,300,200,467,264,0,92,0,4,60,0,0
36,2,2,1,5600,13,20,50,0,84,26,20,50,0,84,26,0
41,2,1,1,8800,9877,9729,9527,9298,9112,9002,0,0,0,0,0,0
36,2,3,2,5200,5102,5071,4993,4927,4023,3907,239,253,194,139,147,144
28,1,3,2,1200,905,946,988,1152,1202,1162,55,58,182,80,0,49
21,2,2,1,800,0,0,12,0,0,0,0,12,0,0,0,0
27,2,3,1,7600,1756,2135,872,117,4298,4346,435,0,117,4298,160,148
26,2,1,2,4000,5,5,5,5,5,5,5,5,5,5,5,16
29,1,2,2,1200,16,16,16,58,29,64,16,16,58,0,64,0
47,2,2,2,9200,0,0,0,54,27,24,0,0,54,0,24,0
36,1,2,2,12000,11407,11651,11740,11722,11675,11887,520,360,325,176,354,24
46,1,2,1,2000,1749,1772,1650,1683,813,816,68,77,81,40,27,400
24,2,1,2,800,776,760,757,795,772,800,52,53,52,28,40,36
40,2,2,1,10000,1797,5484,3632,0,43,37,4802,177,0,43,0,2705
27,2,1,2,6400,12,18,67,13,7,32,18,67,13,0,32,94
27,2,1,2,2000,18,-2,250,41,111,56,0,252,41,127,56,60
33,2,1,2,19200,24870,22004,19015,15363,15907,15986,881,840,685,16002,680,177
25,1,2,2,8000,4280,4345,4406,4413,3408,3392,200,200,200,120,200,400
35,2,1,2,4800,4423,4187,4491,4324,3544,3505,0,432,0,140,136,140
37,1,1,2,14800,517,136,83,76,89,1185,136,83,76,89,1185,21
29,1,2,1,4000,2648,2511,2541,2283,665,1058,92,120,120,40,401,123
42,1,1,1,4800,2544,2479,2575,2767,2698,2920,0,160,260,0,266,160
58,2,1,1,12800,44,0,0,0,0,0,0,0,0,0,0,17
47,2,3,1,3200,1344,1381,1362,1329,1338,221,83,48,0,33,15,200
31,1,2,1,2400,650,628,738,714,697,884,0,120,0,40,200,40
30,2,2,1,3200,1710,1802,1844,1933,2142,2098,120,72,120,240,116,80
22,1,1,2,800,131,173,214,230,260,295,44,44,20,40,40,40
31,1,1,1,4000,3647,3827,3969,3994,857,0,240,240,160,200,0,0
36,1,3,2,2000,96,96,96,96,96,96,0,0,0,0,0,0
49,1,1,1,8000,100,100,100,100,100,100,0,0,0,0,0,0
31,2,2,1,2800,276,655,749,905,891,543,400,120,164,0,40,0
32,1,2,2,2000,2038,2008,152,2021,2021,59,91,40,2002,100,59,481
27,2,2,1,2000,1995,1764,1778,781,791,813,0,51,26,33,40,45
29,2,2,2,20000,86,157,143,110,86,124,157,151,110,86,124,86
39,2,1,1,13200,3775,1840,1925,2008,2078,2239,160,120,120,120,200,80
45,2,2,1,2000,1848,563,601,308,315,321,50,48,12,12,11,12
38,2,1,1,9200,516,13,46,13,13,13,13,46,13,13,13,13
28,2,1,2,14400,6083,6047,6132,5779,5824,5613,228,242,200,201,201,4001
38,2,2,1,9600,1319,1893,1856,2066,2199,1695,600,0,240,162,1,401
29,1,1,2,2000,1087,1115,1156,1197,1221,1247,58,59,60,44,46,82
29,2,1,2,11200,4216,2048,1784,1533,1530,1257,124,55,120,120,60,80
45,2,2,1,4000,3619,3676,3661,3296,2920,2948,133,147,126,103,122,107
41,2,1,1,20000,7629,7773,7891,7980,8059,8161,340,320,268,253,256,255
24,2,1,2,5600,1155,1203,1245,1304,1330,1402,80,61,80,60,100,80
28,1,2,2,5600,3291,3445,3364,3294,2960,2439,230,0,0,0,104,112
48,2,3,1,16400,263,1743,673,443,664,634,1753,675,444,665,635,62
29,1,1,2,8000,1328,412,2225,1506,1897,1546,478,2956,1514,1907,1553,1976
35,2,1,2,6400,763,113,1095,401,113,398,113,1095,402,120,398,500
36,2,1,1,6000,649,1177,199,158,117,43,1230,199,201,117,50,189
22,2,2,2,2800,2136,1964,1987,1783,1246,1238,74,90,59,43,44,60
43,2,2,2,9600,9006,8673,1105,995,980,960,800,1106,995,980,960,1506
34,2,2,2,4000,0,0,61,0,72,0,0,61,195,72,0,0
32,2,2,1,8000,428,0,0,0,0,0,0,0,0,0,0,0
35,2,2,1,10400,2804,2839,3104,3307,3250,3331,104,313,255,0,152,160
28,2,1,2,7200,0,26,0,13,80,19,26,0,13,80,19,13
55,1,2,1,5600,3133,3242,3312,3342,3428,3497,160,160,120,140,126,320
41,1,3,1,4400,2140,2044,1960,1871,1329,1274,100,100,81,60,81,61
40,2,2,1,5600,3929,3902,3938,4112,4184,4277,144,200,240,200,160,400
57,2,2,1,23200,820,92,199,179,223,570,92,199,179,223,570,399
29,2,2,2,6000,37,24,42,0,72,0,24,42,0,72,0,127
36,2,2,1,8000,15,1506,15,119,151,423,1506,15,119,151,423,422
51,2,3,2,2000,1017,1098,1143,1189,854,936,98,63,69,94,96,97
28,2,1,2,8800,264,332,84,188,289,263,201,84,160,289,263,190
40,1,2,1,8000,52,81,4837,5057,3420,3252,103,4980,320,140,160,120
35,2,1,1,6400,0,0,0,0,0,0,0,0,0,0,0,56
42,1,2,1,2000,359,371,384,421,440,459,40,40,60,40,40,40
60,2,5,1,1200,771,815,866,1016,977,1056,68,105,228,40,134,0
45,2,2,1,2000,1926,1963,505,369,369,320,80,81,80,0,40,76
56,1,3,2,5200,1357,1414,1471,1252,1299,1358,80,80,80,80,80,120
42,1,2,1,2000,484,516,560,574,586,601,52,52,24,21,24,20
53,2,3,2,3200,227,0,0,769,0,0,0,0,769,0,0,0
48,1,2,1,17200,1291,1312,1026,1002,1023,1046,72,96,35,37,39,35
44,2,1,1,9600,7532,7200,7399,7557,7875,7971,264,320,280,440,287,289
42,1,3,3,11200,-8,-8,224,277,410,473,0,244,160,140,100,80
28,2,1,2,4000,572,449,526,491,38,32,51,87,1540,38,32,0
23,2,3,1,1600,330,319,373,389,377,385,0,66,28,0,14,35
42,2,2,1,6400,1367,1407,1460,1455,1484,1521,63,76,64,53,61,64
37,1,3,2,4400,4134,3414,2220,1998,2021,2014,108,73,216,59,84,74
42,1,2,1,8400,3540,6758,3200,2792,2170,1930,142,90,56,43,66,224
32,1,1,2,14400,1073,945,823,617,600,597,69,105,40,40,40,80
25,2,1,2,9200,11,11,11,11,11,11,11,11,11,11,11,11
32,2,1,2,8800,1348,1348,1267,1336,1405,1513,358,52,80,80,120,800
22,2,2,2,400,288,277,351,321,0,0,0,80,17,0,0,0
46,2,1,1,20000,159,148,518,361,169,-1,149,521,363,170,0,0
27,2,2,2,5200,134,-8,8,116,189,206,0,15,116,76,20,20
34,1,2,2,1200,712,765,780,0,0,0,65,40,0,0,0,0
27,1,2,2,5600,962,2722,2500,2445,2364,2326,2000,120,160,200,160,80
33,2,1,2,6400,28,0,1072,0,0,0,0,1072,0,0,0,0
22,1,2,2,800,732,708,685,793,770,737,0,0,120,0,0,80
46,2,2,1,400,394,385,162,181,86,75,5,162,181,86,75,0
26,2,1,2,1200,1230,1183,1176,743,62,187,0,53,2,0,215,0
38,1,2,2,3600,4488,4380,1958,810,752,780,207,851,54,40,40,24
27,1,2,2,800,31,16,16,0,31,0,0,16,0,31,0,0
45,2,3,2,9200,1204,803,40,0,0,0,40,40,0,0,0,2485
45,2,1,1,3200,2963,2893,2976,3127,3073,3183,0,132,224,0,160,160
45,1,1,1,2000,16,16,16,16,16,16,16,16,16,16,16,16
30,2,1,2,4000,3674,3615,3263,2858,2741,2674,128,120,128,120,140,104
29,1,2,2,6400,5152,5104,4604,4467,4213,4172,200,160,200,160,144,168
33,1,1,2,15200,2824,3069,3203,3246,3583,3865,400,200,200,400,400,400
32,2,2,1,12400,6501,6233,3873,3569,3218,2956,244,170,200,111,195,120
27,1,1,2,5200,2774,1995,1210,1250,1276,1302,86,60,60,46,47,200
34,2,3,1,5600,5535,5552,5691,5680,3561,3760,200,320,253,128,256,84
30,1,2,2,6400,128,77,93,93,-0,-0,78,106,94,0,0,0
25,1,2,2,800,770,814,788,836,818,808,68,0,72,0,40,36
40,2,1,1,8000,366,362,385,408,405,421,46,46,46,20,40,40
42,2,2,1,2000,484,438,479,519,529,547,47,48,49,19,26,20
29,2,2,1,6000,3225,1506,1750,28,2590,3719,320,304,28,2590,1160,1200
24,2,2,2,3200,3170,3010,2347,2355,2401,2291,130,120,200,100,92,88
37,1,2,2,1200,48,101,44,28,13,-3,104,0,0,0,0,40
45,2,1,1,9600,349,211,224,133,151,381,211,224,133,151,381,196
33,1,1,2,2000,286,275,384,372,433,466,0,120,0,80,40,60
52,1,2,1,13200,4808,4780,4756,4309,3874,3401,200,200,200,200,140,200
37,2,3,1,2000,103,95,167,218,248,278,0,80,60,40,40,40
42,1,2,1,2800,2365,2393,2475,2534,2569,2628,91,145,124,100,124,40
45,1,2,1,800,-82,78,119,112,144,136,239,48,0,40,0,40
25,1,2,2,2400,625,649,683,707,800,842,51,60,52,120,80,16
64,1,2,1,10400,100,100,100,100,100,100,0,0,0,0,0,0
33,2,1,2,5200,0,0,0,0,0,0,0,0,0,0,0,0
49,1,3,1,3600,2991,3059,3101,3149,3213,3293,140,116,124,120,140,260
25,2,3,2,8400,4736,4807,4728,4196,3838,4752,344,200,160,120,1163,200
25,1,1,2,6800,-41,2333,2306,2353,2400,2450,2430,84,85,86,89,96
35,1,3,1,4000,3861,3949,2970,3028,2228,2272,158,101,101,161,81,84
36,1,1,2,25600,7693,2756,2863,1319,1502,1683,160,160,120,200,200,120
23,1,3,1,800,147,773,794,794,816,782,773,50,26,32,30,6
58,1,2,2,2000,2080,2048,2003,323,331,381,12,12,12,12,56,16
38,2,2,1,1600,1540,1475,1519,1446,1477,1507,120,80,60,60,60,80
29,2,1,1,6400,2040,1009,1067,34,1061,-6,68,1152,34,1060,0,0
51,2,2,2,6800,6171,6467,6603,6649,4387,4516,400,300,271,160,200,200
23,2,2,1,1600,1271,1239,1327,1341,1314,1358,0,120,48,0,66,54
28,2,1,2,6000,42,6,367,12,6,18,0,367,0,0,18,0
25,2,2,2,4400,2016,1804,1840,1788,1708,1741,72,72,68,60,64,80
29,2,1,2,8000,96,7,194,807,993,970,0,195,807,200,0,40
36,2,1,2,20000,532,42,146,0,71,135,42,149,0,71,135,8
29,2,1,2,14400,0,0,0,0,0,0,0,0,0,0,0,0
23,1,2,2,3200,1040,36,3,9,-24,-18,40,0,40,0,40,0
33,1,1,2,6000,1813,2010,2192,2370,2564,2753,240,240,240,240,240,240
39,1,3,1,2000,1783,0,0,0,0,0,0,0,0,0,0,0
26,1,1,2,8400,54,0,0,145,0,0,0,0,145,0,0,621
54,2,3,1,2000,2563,2366,2251,2157,2070,1962,0,81,77,80,65,72
31,2,1,1,9600,135,115,272,1173,1237,1431,80,161,1000,80,200,80
50,1,2,1,12800,11115,11274,11549,11759,9915,10035,404,457,440,400,364,281
34,1,2,2,1200,1140,1190,1175,1181,1089,1016,80,60,81,80,40,44
30,1,3,2,3200,3120,239,232,192,150,152,44,42,6,6,5,2
44,1,2,1,18000,798,291,44,79,63,156,328,44,80,80,161,20
27,2,1,2,4800,522,920,4782,3746,954,0,920,4000,140,40,0,4894
36,1,2,2,2400,3228,3047,2849,2707,2468,2305,92,80,120,0,120,80
41,2,2,1,12400,21,289,166,336,22,93,289,173,336,22,93,26
28,2,2,2,1200,809,784,871,885,905,920,0,100,40,40,36,36
44,1,2,2,16000,276,316,303,309,309,316,49,49,15,9,9,6
44,2,1,1,16800,1422,1373,1404,1321,1478,1491,0,121,74,200,80,58
33,1,2,1,11200,8319,7842,7284,7437,7529,7461,346,258,637,281,270,240
36,1,2,2,400,296,376,289,229,230,64,93,0,40,88,64,155
48,2,1,2,11600,2995,1453,1380,1186,365,95,56,48,24,8,225,0
30,2,2,2,10000,7897,8073,8251,8439,8628,8748,300,301,320,320,320,340
38,1,2,2,5200,378,2485,1924,1637,1404,994,2522,59,45,41,41,42
45,2,2,1,3200,3253,3286,0,0,0,0,150,0,0,0,0,0
25,2,2,2,1200,713,849,823,747,731,690,160,0,40,0,80,80
26,2,1,1,12000,78,104,136,76,44,21,104,77,0,44,21,4
47,2,3,2,10000,295,1097,0,77,66,67,1099,0,77,66,67,0
29,1,2,2,6400,280,268,242,168,231,503,289,243,169,232,504,249
41,2,3,1,1200,0,736,300,449,573,0,736,300,449,575,0,0
48,2,3,1,3200,1780,1748,2106,1941,1779,1803,71,400,62,64,64,59
24,2,2,2,2000,728,1061,519,550,576,663,593,40,40,40,120,40
34,2,2,1,800,542,661,702,756,765,767,128,64,143,32,36,0
43,1,2,1,14000,244,136,311,823,95,459,137,313,824,95,460,555
41,1,1,1,20000,2492,2539,81,-5,27,21,104,0,0,32,0,60
34,1,2,1,2000,1794,1675,1123,732,675,1099,102,65,40,40,40,40
47,2,2,1,1200,1167,1170,1208,2331,1181,1204,60,58,41,48,64,40
51,2,3,2,2000,1066,1076,1099,1099,1106,1114,71,69,44,45,48,40
34,2,1,2,8000,28,-0,36,565,723,972,0,36,573,281,480,642
49,2,2,2,5600,51,15,0,152,0,35,15,0,152,0,35,33
42,1,2,1,3200,3129,2516,2119,2093,1969,2010,85,200,73,62,65,88
69,1,1,1,20000,48,226,11,49,41,143,226,11,49,41,143,82
40,2,3,2,1200,947,921,1009,981,1001,1022,0,103,0,36,38,186
51,1,3,2,400,291,332,416,400,400,0,52,96,0,0,0,0
26,1,3,1,2000,586,628,536,544,554,570,64,0,80,80,80,80
24,1,2,2,400,0,0,0,0,0,0,0,0,0,0,0,56
29,2,1,2,2800,1784,1824,1862,1895,1860,1910,80,80,76,0,88,144
44,2,3,1,1200,1038,1157,1190,1143,1190,1136,136,64,0,89,0,44
40,1,3,2,9600,9812,9481,9712,9075,9325,9569,340,384,356,428,8951,376
22,2,1,2,800,790,743,704,479,381,272,55,55,40,18,60,88
30,2,1,2,8000,7805,8127,8371,7530,7547,7608,544,488,0,280,280,292
32,1,1,2,4000,3832,3896,3764,3713,2725,2127,160,0,80,80,120,0
29,1,1,2,8000,92,0,0,0,0,0,0,0,0,0,0,0
37,1,1,2,14000,13,13,13,19,19,13,13,13,19,19,13,13
27,2,1,2,14400,0,0,0,0,0,0,0,0,0,0,0,0
26,1,2,2,1200,591,570,550,617,595,636,0,0,89,0,56,0
41,2,2,1,7200,7386,0,0,0,0,0,0,0,0,0,360,0
46,2,1,1,14400,-0,34,-33,-33,-92,-92,35,0,0,0,0,0
27,2,2,2,20000,7806,7621,5438,5138,4264,3409,465,7064,260,207,121,139
28,1,2,2,3600,759,827,933,998,976,1089,80,120,80,0,136,0
34,2,2,2,8000,514,380,278,1132,529,448,552,272,1133,532,450,476
55,1,1,1,5600,0,0,0,0,0,0,0,0,0,0,0,0
35,2,2,2,10000,9554,9668,8238,8421,8588,8769,341,299,320,307,319,534
30,1,1,2,14400,576,142,20,20,0,48,142,20,20,0,48,0
34,2,2,2,2400,2372,2429,2380,1972,1156,1143,120,91,40,44,52,41
24,1,2,2,800,720,764,765,787,400,162,84,40,40,44,162,0
35,2,2,1,800,653,631,736,712,720,664,0,128,0,31,28,31
39,2,2,1,12000,12078,12306,0,0,0,0,548,0,0,0,0,0
26,2,2,2,3200,3062,3255,3180,3146,1953,2024,320,0,132,80,152,0
25,2,2,2,800,753,742,744,756,777,756,52,65,52,33,28,33
24,1,2,2,2000,471,521,448,508,431,401,59,64,80,0,14,20
56,2,2,1,1600,1202,1242,1286,1326,1346,1374,72,76,74,54,56,59
34,2,2,1,6000,5628,5913,5923,5687,5403,5412,497,245,1,184,200,200
34,2,1,1,9200,7447,7631,7829,7948,8065,8238,360,372,300,300,300,300
38,1,3,1,5200,0,0,0,0,0,0,0,0,0,0,0,0
23,2,3,1,3200,13,13,13,13,0,3,13,13,13,0,3,0
38,1,2,1,8000,6114,6244,6331,6477,6618,6752,240,200,200,200,197,400
35,1,2,1,12000,9616,9592,9701,8983,7162,6173,400,400,320,320,400,145
41,2,1,1,8000,256,208,96,624,21,0,208,96,626,0,0,0
37,1,2,2,6400,4767,4736,4702,4530,4507,4477,240,240,144,152,160,132
27,2,2,1,14400,206,615,0,0,0,0,615,0,0,0,0,0
45,1,2,1,3200,1407,1563,1527,1626,1588,1642,180,0,137,0,80,120
31,1,2,1,20000,15155,15289,10983,10949,6737,6705,602,441,441,281,321,416
23,2,1,2,2000,601,632,728,744,766,733,52,108,28,34,26,28
24,2,2,2,2000,1050,713,705,718,724,730,52,235,40,32,40,40
52,2,3,1,4400,0,0,40,0,0,0,0,40,0,0,0,0
32,2,2,1,14400,4056,96,480,0,2695,2667,96,480,0,2695,2667,2667
27,2,2,1,1200,1010,1050,1162,1132,1142,1222,69,140,0,40,98,0
32,1,2,2,20000,414,256,-185,675,208,12,256,4,899,0,23,1470
